inspectionId,response
1138234,0.228022382
1188504,0.529874992
577730,0.436287056
598420,0.252449916
598356,0.307595886
1235394,0.394979737
1321532,0.008830707
673222,0.439638826
1150522,0.338299311
1154785,0.952265296
1150527,0.905427809
670457,0.400572936
1139032,0.532819543
1092286,0.989124581
1154426,0.139387961
626331,0.103815686
1102308,0.04997675
1296303,0.921747516
1106339,0.500484433
1326771,0.136617142
1301003,0.550195678
1155089,0.600437269
1228043,0.373285426
1319552,0.434128129
1184440,0.869464294
557670,0.124939331
1335279,0.371579698
1138378,0.061157381
614470,0.399608888
1092212,0.373002756
1106775,0.874103161
1277617,0.572213625
1138521,0.138003874
1353541,0.470938522
634546,0.371142409
1313236,0.234539333
659588,0.619845269
1271340,0.578938042
1098335,0.395802371
614614,0.905518997
1114320,0.084385041
575243,0.107706105
1345359,0.328247411
679663,0.959606791
679365,0.405467253
1345454,0.534643974
1353447,0.921761898
1174561,0.228910174
1188629,0.631090597
598374,0.159434372
1335579,0.404409151
1198403,0.306413306
1155040,0.679689283
1296233,0.625946137
1319519,0.673753829
1321632,0.268704624
1343312,0.780477908
614591,0.996638629
531797,0.025075693
1150490,0.044796079
1150969,0.983642327
664370,0.113550709
1134591,0.019483506
1300668,0.317482305
634656,0.999698296
1198541,0.63421402
1214875,0.192847744
1227409,0.114086409
634881,0.893832999
569816,0.286157901
1098977,0.284205754
1234675,0.296247165
1229603,0.861138564
1098601,0.036734378
1271348,0.513068682
1166294,0.346118349
1184316,0.600061755
1151455,0.644504423
1300420,0.596313033
1114429,0.874516713
664266,0.435115783
1146344,0.693871014
666303,0.461477443
1106212,0.652816063
1322178,0.303379298
876227,0.745686185
1227932,0.517502933
1326314,0.431671638
569728,0.107384638
1072269,0.94076923
670590,0.312639354
1285356,0.7052246
1228062,0.988388293
1296510,0.642288962
1198513,0.710974445
519301,0.037793487
1202456,0.06952653
1154584,0.019108017
1288209,0.494249245
1326597,0.172751951
606452,0.559274148
1092361,0.055970481
1099054,0.39823811
1196229,0.926760457
1286115,0.313980016
1174343,0.333562951
1324432,0.702936104
1321519,0.039247735
1361242,0.823741511
1286052,0.833740873
1202400,0.873661297
1206424,0.448623292
1234721,0.032511704
664230,0.746201227
1188337,0.071242193
1227304,0.013752181
1235872,0.529369286
1354181,0.31981828
539609,0.51821222
1360595,0.376126699
1138918,0.465879142
1294246,0.328415664
1292354,0.346168847
1329417,0.769371379
1150679,0.954520152
1300949,0.36746123
1096362,0.88110479
1296419,0.047487925
1134409,0.074750159
1235469,0.471118334
539505,0.642071557
1271219,0.139111566
606519,0.007381195
1072341,0.727104895
634963,0.526867876
1292351,0.75246892
1234571,0.883451594
1202425,0.81369147
1290217,0.488496439
1166238,0.498670133
1151288,0.824218398
565591,0.671775674
1114700,0.060656056
1214858,0.91012524
1300744,0.689575185
1170347,0.957116256
1271283,0.781299195
565635,0.417257054
1313294,0.525939847
634599,0.441096283
1271479,0.813534187
660129,0.174669018
547728,0.121570658
1300812,0.519700276
1092537,0.37425345
1150227,0.372607399
1202715,0.616710316
670583,0.610063832
1184323,0.137418558
1151286,0.699937809
671145,0.136707619
1098427,0.645814279
1300415,0.162883115
1235352,0.799255678
604513,0.685102449
1271391,0.131003986
1353653,0.741553078
1158361,0.812289555
606508,0.326007027
1134754,0.345177396
1202281,0.517484091
1098386,0.134807937
1234779,0.086754003
1155094,0.42780539
1150419,0.017554476
1139061,0.565295051
1285281,0.406263616
1154555,0.268713954
604407,0.657455654
1305222,0.40239667
1324297,0.040274764
586328,0.249284173
680102,0.924744546
1288216,0.520083762
1214271,0.122147722
1092498,0.755910081
1322493,0.693394143
1353318,0.977861188
1329364,0.038757801
1322389,0.578513279
1138683,0.242956888
1292210,0.643063062
614482,0.869286156
1227853,0.8959314
1326733,0.033916972
1343399,0.779613913
1322010,0.32803303
1279360,0.28794491
679791,0.071775313
598441,0.327471047
670314,0.417554319
679403,0.019288507
626390,0.993265002
1138424,0.683395361
1345270,0.396678922
1286125,0.123372718
1188553,0.10115709
577653,0.647135007
1307236,0.785255635
539503,0.720832934
1335543,0.021075916
1353702,0.657742709
1335880,0.859468167
1353635,0.445551072
1360457,0.241495965
1092380,0.793537988
1202331,0.239505857
1146335,0.429365856
1154574,0.996922612
1326834,0.523320294
1321625,0.952754652
680128,0.292420144
598618,0.376064733
1335487,0.576429842
1099032,0.851330711
1277408,0.136490308
1202526,0.031915764
1098428,0.676075376
679577,0.667960705
1353836,0.158721046
1110306,0.179967039
1326417,0.223581498
1335687,0.65011592
1138465,0.141098734
1138809,0.963043727
1188548,0.058492021
555272,0.651965635
606436,0.08762987
1138832,0.689693762
1343419,0.64823074
608267,0.763589172
1324430,0.790664316
588270,0.89049816
1154833,0.150549475
545758,0.041618534
1098244,0.635676959
612481,0.345054826
1134295,0.05867053
1139020,0.984045665
1345420,0.843757552
1324581,0.813791787
634904,0.558763
1324476,0.694636032
1329317,0.857526421
604623,0.268511873
679347,0.049341612
1296458,0.21171035
529398,0.351967514
1138759,0.477244171
1151244,0.488730429
1114259,0.969930927
1345384,0.917955545
606394,0.002546837
1151255,0.846007355
509409,0.292801047
1154778,0.086286063
555355,0.954267557
1194210,0.108036332
1151248,0.614870832
1235360,0.917771793
1321287,0.29596478
1336191,0.757042791
1092310,0.326171766
1324385,0.126044303
1114303,0.612388502
1345388,0.519155227
1150427,0.428705509
1154472,0.950588952
1150749,0.077946122
577538,0.369034668
1138791,0.653285932
604594,0.152657491
1098991,0.721325262
569795,0.381442862
1134700,0.314385552
547769,0.183289363
1235922,0.562830225
1198480,0.686594213
1329477,0.97412812
659621,0.313649065
1106551,0.41156473
1072375,0.478189893
569831,0.028375228
1114720,0.166202867
1235105,0.924995477
1322581,0.897407594
1138443,0.651264497
569699,0.247276762
1360509,0.691372111
1322340,0.627751538
1138216,0.840064992
1353530,0.184756338
565657,0.105158461
1277876,0.804244915
1162220,0.878689579
660183,0.832731107
1151179,0.622970911
1114471,0.074013476
529334,0.239218198
1319467,0.915884274
1155093,0.35273736
545815,0.307562874
1227827,0.658964784
517722,0.105806718
1092345,0.118771091
557529,0.584659349
1198301,0.34194496
1234332,0.82641867
1300814,0.639200163
1150331,0.061499789
1365231,0.465386896
569595,0.575886148
1296247,0.007243929
1170418,0.137988652
660102,0.064908228
598400,0.841896
547782,0.0589227
1072312,0.192655474
1098449,0.351920811
1319609,0.621646589
614563,0.186452234
1345302,0.555058973
1098962,0.228578065
1166353,0.825221424
1335679,0.068069289
1092578,0.612740284
1229528,0.176563671
1285641,0.379544999
1098838,0.168277912
545817,0.328093239
1313235,0.974273271
1154412,0.615173849
604442,0.087720645
1096289,0.18769044
604524,0.41929676
1196219,0.242321822
1235907,0.801956057
1154772,0.506763954
1277853,0.870844586
659789,0.994445013
1329403,0.626654608
1228016,0.027982456
531664,0.114686721
1319574,0.72884508
1080237,0.092199376
1092542,0.324236237
1099153,0.923392497
1329242,0.944825128
1227501,0.326507216
679626,0.272398186
1235786,0.589525211
1227842,0.194472609
1227535,0.185555416
1151254,0.486557199
1151107,0.950380496
1319368,0.693452693
577541,0.695428437
1150457,0.799911617
569777,0.397977095
1138287,0.176604402
673253,0.095036176
1098340,0.864336887
1188581,0.790546994
1322342,0.025009671
1319542,0.933197027
1321665,0.050286182
1322247,0.394956284
1234728,0.870648091
1229320,0.360241585
586282,0.935748543
1327215,0.50881334
1300434,0.755079824
1335404,0.901334153
1227309,0.778139773
657328,0.130329088
1322293,0.253729375
679575,0.657744525
1158259,0.567234355
1227622,0.339588168
1202369,0.55677696
1300446,0.284118763
529525,0.577846348
635074,0.1750302
1098965,0.080626882
671198,0.79422696
1134293,0.423616127
634671,0.288174622
555360,0.888799614
1214409,0.337598423
1234793,0.823360697
1099050,0.042464613
604473,0.86570499
1286224,0.168722071
1184311,0.202334218
1227351,0.745274132
1322421,0.178322041
1279326,0.842259706
522008,0.4965953
1235111,0.49708872
547932,0.766346467
1138750,0.891930521
1114735,0.182859386
1202790,0.283916439
1277816,0.707195175
1138731,0.47917918
610280,0.215956658
1285387,0.6944277
1235679,0.59814316
1353214,0.529343169
1286204,0.446523472
1235663,0.084031939
1230135,0.57052023
1300934,0.574770414
1353839,0.104542067
1154507,0.599547926
1114292,0.023636873
1235772,0.776944019
660256,0.224110292
1092322,0.962547624
1300525,0.555247683
1098908,0.132073883
1214557,0.859610267
567593,0.243118297
1151554,0.517596782
635189,0.502053417
1321633,0.171082549
1277325,0.852082938
1301179,0.986105451
1228007,0.135327387
529417,0.074842637
555235,0.290907862
1154970,0.558925303
1285535,0.786555995
1072330,0.351304548
614517,0.337140641
664329,0.518116752
1138815,0.3953032
1154749,0.221739841
1215116,0.036431509
635175,0.112650772
1324518,0.140793743
1202391,0.736124224
1227786,0.106614926
1327225,0.598193593
673252,0.983877686
1214903,0.866628925
1285317,0.865937473
1184483,0.735285386
1198997,0.440937677
1114547,0.449981983
1166362,0.59769041
1322478,0.083907558
1151289,0.895115404
1098267,0.181869582
1106634,0.365872701
1154536,0.079299906
1154906,0.146149262
1296230,0.200085261
1361230,0.083567773
1098868,0.59183026
1286030,0.083401889
1321366,0.247898437
1106585,0.467377153
670737,0.109676463
1335518,0.380136818
586295,0.1562438
1188579,0.525803132
1098594,0.331792897
1234862,0.808114422
1084442,0.808673527
1174216,0.896439893
1092363,0.438304376
1296274,0.128328472
1286291,0.231003896
1151544,0.047533166
1202664,0.279801611
1092272,0.440929168
1151346,0.430321724
1235455,0.786902336
539587,0.780597485
1285791,0.013770247
1300924,0.718539066
1353885,0.280089888
1285405,0.949344017
1353890,0.220902239
1354020,0.231960012
1234887,0.827103374
1345438,0.575123986
1138887,0.725910666
679688,0.405768523
1353575,0.723295939
1324558,0.995478964
1138541,0.386315339
1288217,0.459360155
1194253,0.041907756
1188515,0.841582374
1138595,0.81333825
1271495,0.53355607
1106589,0.004673722
1098830,0.984784621
1151440,0.962494584
670441,0.765666633
569684,0.300400156
1138675,0.697234838
1234344,0.698232022
1235834,0.718464792
1235748,0.289439607
1174569,0.825572219
1194252,0.350980718
1134371,0.956742941
1345485,0.359133222
1080206,0.837188735
509481,0.743382137
1227621,0.490432618
1345380,0.22951546
567624,0.695594733
1096428,0.48378241
1096429,0.995815986
1096268,0.349813923
1142238,0.254486309
1286126,0.358518358
659515,0.378165602
1154209,0.715278507
1196281,0.693331877
1092209,0.935592177
1229586,0.859839785
604448,0.125964792
1353641,0.888188745
517600,0.24303223
1329307,0.825381964
1106489,0.87932882
1321467,0.042142153
1084406,0.113823231
517554,0.824853347
1188641,0.106729059
517602,0.396828475
1072434,0.587916766
1324243,0.000277819
1229471,0.177065542
1277690,0.984728204
1324401,0.787075763
1336096,0.563988337
1106503,0.139972446
1290222,0.177806992
1235631,0.897429356
1353579,0.90505933
679816,0.99004257
547840,0.82465927
1227645,0.205601273
577529,0.639410187
1151190,0.6224291
1227759,0.479120155
529351,0.16416541
1114913,0.584038913
1324383,0.856264653
1184243,0.286212518
1196312,0.278383646
1353544,0.154942031
1092451,0.401334351
1353787,0.310590067
679942,0.404187336
1092448,0.952899425
1146441,0.123241126
1150328,0.410403171
1335923,0.416507383
1114909,0.163655834
1150806,0.535007712
1277765,0.174121865
1134683,0.081432799
612503,0.752433113
666224,0.468256839
588264,0.871967811
1230044,0.532276948
1114947,0.776891583
1184224,0.241818
1361207,0.582712782
1324431,0.203200194
1099102,0.534655708
1277696,0.058865367
1365245,0.173646687
1184503,0.692536263
1329319,0.832257962
1098817,0.444601045
679618,0.114062808
1215069,0.34135974
1319659,0.50509221
547897,0.015238962
1155090,0.453632064
1151390,0.503352853
1150745,0.90465438
1227650,0.174205121
1202728,0.223950338
521752,0.995744515
1184232,0.137006232
1324387,0.046682563
1166254,0.550685714
1194223,0.917177273
1138613,0.124720368
1360481,0.491809167
1196304,0.480930303
1150455,0.091420585
577773,0.818977751
1155046,0.241214801
1202762,0.701126354
565627,0.258467741
1228097,0.616530567
1313333,0.033100863
1154882,0.086514433
1202510,0.002464394
1277310,0.790842276
567590,0.663899639
1327249,0.777196554
596446,0.13176917
1138928,0.991200176
680195,0.193971015
1319679,0.053919119
1158345,0.204792921
1277753,0.831107578
1151533,0.03570481
1228026,0.077284322
1150851,0.276634124
1202718,0.649375424
1319602,0.015265976
1227773,0.660404927
1188501,0.57526186
1307239,0.65888431
1138513,0.128786861
1234942,0.72257189
529350,0.363387999
1139063,0.555233325
1277681,0.88992702
1098964,0.887465136
1110275,0.384555497
539467,0.794784348
1154502,0.705770528
670486,0.783175831
1326221,0.853740616
569768,0.466824272
1290277,0.033549173
1227597,0.90243264
634948,0.225312501
1134422,0.699055269
1300816,0.001203354
1324486,0.663426229
1098577,0.573308415
671084,0.45445544
679608,0.707121272
1227601,0.684832599
1098678,0.720036915
1114799,0.823905357
1235608,0.250684608
660174,0.89238416
1106545,0.698367211
1188690,0.258093108
670961,0.15157147
1227999,0.618011055
598370,0.358021736
1084463,0.869274003
1202330,0.844531243
1322128,0.929887266
1202470,0.462523072
1174388,0.770361437
670682,0.302888059
1098638,0.177998443
1354142,0.721856145
1134702,0.972189853
509333,0.19119617
660169,0.285771778
1343347,0.052046192
608302,0.939287651
1219208,0.424079686
659304,0.433969028
1202436,0.014216382
1150391,0.122422564
1151234,0.689531069
1335779,0.884006683
1202355,0.693204737
577799,0.026506163
1290283,0.571928597
577796,0.601087522
1234443,0.95446454
671174,0.765631156
782207,0.216401622
1138577,0.567970321
569594,0.671581528
1235365,0.332157712
1285725,0.456547819
1313270,0.927302834
1235478,0.771625492
604529,0.311488181
1324485,0.262066519
1134766,0.543959182
635044,0.320606703
1326618,0.82094019
1322067,0.854881056
1343346,0.639656684
1214495,0.839107927
1360298,0.302957818
657372,0.109274711
1228104,0.606107279
1114678,0.173256613
598494,0.966139805
1326881,0.17338247
1329206,0.599919748
1300947,0.653946869
1301082,0.997202804
680080,0.482406622
660117,0.084467961
569706,0.872563823
1235331,0.724152336
1343397,0.414415045
1327071,0.833498237
539528,0.062479606
604538,0.445560635
529396,0.182632076
1202800,0.700480717
1335469,0.373759646
1296357,0.888650209
1229771,0.9589919
1305291,0.001849888
1174288,0.864499061
1184443,0.582183617
1313226,0.164704101
1329290,0.959395846
1305309,0.294551084
1292323,0.119761363
577679,0.13231538
569570,0.563585843
1138375,0.787524348
1150942,0.990818798
1235800,0.337706816
1098923,0.88762201
1305255,0.856497208
1235593,0.655215985
1202214,0.406098762
1150430,0.692926018
1146223,0.635355013
1227302,0.681793422
1229255,0.667640511
1300640,0.748032458
680185,0.130324821
531594,0.370825511
680186,0.992605577
1327200,0.408272986
1198958,0.681421547
1322551,0.839767271
1099159,0.789204749
1336199,0.41457285
1206383,0.6576443
679364,0.589875722
517683,0.315412074
1199042,0.755473255
1198807,0.950978697
1343281,0.032719985
626377,0.349681462
1214676,0.702860002
1227974,0.271806777
1324214,0.063003247
1154897,0.177198604
1098794,0.497651965
1227406,0.094801142
1162225,0.111749881
507212,0.534040012
610266,0.586037802
557569,0.959508219
1092232,0.743500892
1202210,0.332695192
1343354,0.428012019
1174285,0.62549353
1151587,0.594786839
670759,0.413659812
1084445,0.991970415
1202555,0.117647095
1166313,0.699023572
1151309,0.015280429
1227669,0.211829362
1300867,0.640135603
1296423,0.322120758
1343375,0.886905578
1174449,0.419429671
608317,0.579312022
1110247,0.922709925
612605,0.736337663
659908,0.03608055
670808,0.372248855
1353873,0.746158791
1361233,0.564458225
1235710,0.033299305
1288214,0.669657689
1194216,0.06856959
1277705,0.06239521
1146276,0.559986589
634849,0.544254067
1335333,0.183413419
1321435,0.368234
670914,0.846454367
1353284,0.037671704
660235,0.822526417
670471,0.448947472
539567,0.979909797
1285376,0.643432693
1184306,0.645312957
1292336,0.241697029
1345321,0.143015546
1114322,0.210753156
1227865,0.237101936
1188299,0.662789411
1098901,0.539030534
1307251,0.062996032
557668,0.157234041
1345249,0.91787566
598527,0.362299725
1114943,0.222977543
1106483,0.321052684
679782,0.811432395
1158307,0.329714394
1324626,0.635345967
1335391,0.258648966
614545,0.846114754
1151567,0.142436113
679499,0.263862102
1184266,0.473561009
1305354,0.998688226
1150676,0.616915115
1228047,0.93994397
1301074,0.707428162
659960,0.84354753
1151250,0.603267956
1166348,0.565937488
1151247,0.112729731
1202478,0.302610172
1326877,0.998235466
1146397,0.294330701
1277382,0.471407998
680025,0.811819354
555326,0.441275262
1151526,0.098079529
557644,0.355259383
1300983,0.342814125
1134337,0.17161879
1202822,0.712792858
1353684,0.886144817
1335416,0.077707163
920247,0.616396551
1329328,0.986958872
1106528,0.81091506
671183,0.93130955
1096424,0.105445796
1322276,0.086674537
1138550,0.434744225
1151395,0.264741655
1313231,0.439927124
614465,0.893668632
1326936,0.740385778
1098378,0.270537989
509397,0.370601666
679245,0.996991748
1305349,0.488884341
1305350,0.49007328
1235454,0.898386562
1102217,0.692435861
1353398,0.088330996
1235295,0.215019239
1174254,0.635651244
577706,0.062317846
1292284,0.610553532
1296474,0.621989854
1235564,0.462232095
1092534,0.05391024
1271324,0.009043477
1353617,0.556086311
1300371,0.098802294
670978,0.228850379
1214699,0.915122799
608283,0.027271734
1361272,0.68803304
1329304,0.008887009
519367,0.142819945
1353259,0.282407333
598481,0.453464149
1134705,0.20991401
1336189,0.681019613
666212,0.668665185
1300803,0.662120431
666306,0.225111273
1329245,0.271720454
557659,0.458700231
569666,0.71904461
1285502,0.736411098
1098331,0.657097214
509487,0.47614969
671137,0.485975605
1150953,0.48605408
1110302,0.71902338
1202506,0.962944116
1335474,0.019288077
543615,0.428669625
1138906,0.529848451
1277663,0.81590936
1114316,0.835485639
1214892,0.544525476
1225210,0.131258169
1184414,0.018130866
1235588,0.381887691
1098509,0.526792131
1345338,0.474452606
614589,0.501622968
612617,0.622493609
1202493,0.753292487
1150901,0.731459522
1329473,0.849703233
1154784,0.846503771
1150763,0.874266919
1360468,0.872316633
1138955,0.021500905
1285957,0.764828924
604465,0.784059703
670365,0.889794037
577783,0.472285937
1327012,0.646406637
1277399,0.311506753
659511,0.297856165
634813,0.119647121
1188342,0.137864581
1150724,0.725647092
659901,0.729999014
1150514,0.592133183
1184442,0.685914557
1158370,0.55090705
1227210,0.896256087
539557,0.479891957
1096212,0.072591106
1138610,0.781238494
565495,0.664674046
670548,0.544979248
1151338,0.47467137
1277368,0.905866144
680111,0.862076034
1277320,0.652948577
1335609,0.9168083
1345499,0.999962066
670921,0.263137566
1166287,0.111520325
539533,0.171335586
1324552,0.617402367
1277653,0.893881522
670537,0.75467597
1202597,0.828917586
1319687,0.551201971
1294216,0.003582171
1322594,0.239066451
1138410,0.760337913
1098576,0.988803081
1285570,0.051185857
1214829,0.106316815
1092258,0.068891826
1098504,0.894563081
1326404,0.04538953
1154247,0.11521519
1319491,0.026194505
1345396,0.705562182
1072478,0.223341228
1138720,0.775858149
634896,0.88071727
